LAMMPS data file via write_data, version 25 Feb 2016-ICMS, timestep = 20000

762 atoms
2 atom types
1753 bonds
4 bond types

0.0000000000000000e+00 1.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 1.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 1.0000000000000000e+01 zlo zhi
1.2246500000000001e-15 1.2246500000000001e-15 1.2246500000000001e-15 xy xz yz

Masses

1 1
2 1

Atoms # angle

161 1 149 150
162 1 151 152
163 1 152 153
164 1 153 154
165 1 154 155
166 1 155 156
167 1 156 157
168 1 157 158
169 1 158 159
170 1 159 160
171 1 160 161
172 1 161 162
173 1 162 163
174 1 163 164
175 1 164 165
176 1 165 166
177 1 166 167
178 1 167 168
179 1 168 169
180 1 169 170
181 1 170 171
182 1 171 172
183 1 172 173
184 1 173 174
185 1 174 175
186 1 175 176
187 1 176 177
188 1 177 178
189 1 178 179
190 1 179 180
191 1 181 182
192 3 181 346
193 1 182 183
194 1 183 184
195 3 183 470
196 1 184 185
197 1 185 186
198 3 185 187
199 1 186 187
200 1 187 188
201 1 188 189
202 1 189 190
203 1 190 191
204 1 191 192
205 1 192 193
206 1 193 194
207 1 194 195
208 1 195 196
209 1 196 197
210 3 196 386
211 1 197 198
212 1 198 199
213 1 199 200
214 1 200 201
215 1 201 202
216 3 201 203
217 1 202 203
218 4 202 670
219 1 203 204
220 1 204 205
221 4 204 636
222 1 205 206
223 1 206 207
224 1 207 208
225 1 208 209
226 1 209 210
227 1 211 212
228 3 211 215
229 1 212 213
230 1 213 214
231 1 214 215
232 3 214 305
233 1 215 216
234 1 216 217
235 1 217 218
236 1 218 219
237 1 219 220
238 1 220 221
239 1 221 222
240 1 222 223
241 1 223 224
242 1 224 225
243 1 225 226
244 1 226 227
245 3 226 276
246 1 227 228
247 1 228 229
248 1 229 230
249 1 230 231
250 1 231 232
251 1 232 233
252 1 233 234
253 1 234 235
254 1 235 236
255 1 236 237
256 1 237 238
257 1 238 239
258 1 239 240
259 1 241 242
260 1 242 243
261 1 243 244
262 1 244 245
263 1 245 246
264 1 246 247
265 1 247 248
266 1 248 249
267 1 249 250
268 1 250 251
269 1 251 252
270 1 252 253
271 3 252 256
272 1 253 254
273 1 254 255
274 1 255 256
275 1 256 257
276 1 257 258
277 1 258 259
278 1 259 260
279 1 260 261
280 1 261 262
281 1 262 263
282 1 263 264
283 1 264 265
284 1 265 266
285 1 266 267
286 1 267 268
287 1 268 269
288 1 269 270
289 1 271 272
290 1 272 273
291 1 273 274
292 1 274 275
293 1 275 276
294 1 276 277
295 1 277 278
296 1 278 279
297 1 279 280
298 1 280 281
299 1 281 282
300 1 282 283
301 1 283 284
302 1 284 285
303 1 285 286
304 1 286 287
305 1 287 288
306 3 287 479
307 1 288 289
308 1 289 290
309 1 290 291
310 1 291 292
311 1 292 293
312 1 293 294
313 1 294 295
314 1 295 296
315 3 295 297
316 1 296 297
317 1 297 298
318 1 298 299
319 1 299 300
320 3 300 381
321 1 301 302
322 1 302 303
323 1 303 304
324 1 304 305
325 3 304 355
326 1 305 306
327 1 306 307
328 1 307 308
329 3 307 309
330 1 308 309
331 3 308 333
332 1 309 310
333 1 310 311
334 1 311 312
335 1 312 313
336 1 313 314
337 3 313 450
338 1 314 315
339 1 315 316
340 1 316 317
341 1 317 318
342 1 318 319
343 1 319 320
344 1 320 321
345 1 321 322
346 1 322 323
347 1 323 324
348 1 324 325
349 1 325 326
350 3 325 328
351 1 326 327
352 1 327 328
353 1 328 329
354 1 329 330
355 1 331 332
356 1 332 333
357 1 333 334
358 1 334 335
359 1 335 336
360 1 336 337
361 1 337 338
362 1 338 339
363 1 339 340
364 1 340 341
365 1 341 342
366 1 342 343
367 1 343 344
368 1 344 345
369 1 345 346
370 1 346 347
371 1 347 348
372 1 348 349
373 1 349 350
374 1 350 351
375 1 351 352
376 1 352 353
377 1 353 354
378 1 354 355
379 1 355 356
380 1 356 357
381 1 357 358
382 1 358 359
383 1 359 360
384 1 361 362
385 1 362 363
386 1 363 364
387 1 364 365
388 1 365 366
389 4 365 691
390 1 366 367
391 1 367 368
392 1 368 369
393 1 369 370
394 1 370 371
395 1 371 372
396 1 372 373
397 1 373 374
398 1 374 375
399 1 375 376
400 1 376 377
401 1 377 378
402 1 378 379
403 1 379 380
404 1 380 381
405 1 381 382
406 1 382 383
407 1 383 384
408 1 384 385
409 1 385 386
410 1 386 387
411 1 387 388
412 1 388 389
413 1 389 390
414 1 391 392
415 1 392 393
416 1 393 394
417 1 394 395
418 1 395 396
419 1 396 397
420 1 397 398
421 1 398 399
422 1 399 400
423 1 400 401
424 1 401 402
425 1 402 403
426 1 403 404
427 1 404 405
428 1 405 406
429 1 406 407
430 1 407 408
431 1 408 409
432 1 409 410
433 1 410 411
434 1 411 412
435 1 412 413
436 1 413 414
437 1 414 415
438 1 415 416
439 3 415 468
440 1 416 417
441 1 417 418
442 1 418 419
443 1 419 420
444 1 421 422
445 1 422 423
446 3 422 425
447 1 423 424
448 1 424 425
449 1 425 426
450 1 426 427
451 1 427 428
452 4 427 579
453 1 428 429
454 1 429 430
455 1 430 431
456 1 431 432
457 1 432 433
458 1 433 434
459 1 434 435
460 1 435 436
461 1 436 437
462 1 437 438
463 1 438 439
464 1 439 440
465 1 440 441
466 1 441 442
467 1 442 443
468 1 443 444
469 1 444 445
470 1 445 446
471 1 446 447
472 1 447 448
473 1 448 449
474 1 449 450
475 1 451 452
476 1 452 453
477 1 453 454
478 1 454 455
479 1 455 456
480 1 456 457
481 1 457 458
482 1 458 459
483 1 459 460
484 3 459 461
485 1 460 461
486 1 461 462
487 1 462 463
488 1 463 464
489 1 464 465
490 1 465 466
491 1 466 467
492 1 467 468
493 3 467 469
494 1 468 469
495 1 469 470
496 1 470 471
497 1 471 472
498 1 472 473
499 1 473 474
500 1 474 475
501 1 475 476
502 1 476 477
503 1 477 478
504 1 478 479
505 1 479 480
506 2 481 515
507 2 481 518
508 2 481 552
509 2 481 553
510 2 482 514
511 2 482 520
512 2 482 523
513 2 482 550
514 2 482 556
515 2 482 557
516 2 482 586
517 2 482 588
518 2 482 589
519 2 483 515
520 2 483 521
521 2 483 524
522 2 483 550
523 2 483 551
524 2 483 557
525 2 483 558
526 2 483 586
527 2 483 587
528 2 483 589
529 2 483 590
530 2 484 516
531 2 484 522
532 2 484 525
533 2 484 551
534 2 484 558
535 2 484 559
536 2 484 587
537 2 484 590
538 2 484 591
539 2 485 514
540 2 485 517
541 2 485 523
542 2 485 526
543 2 485 552
544 2 485 560
545 2 485 561
546 2 485 588
547 2 485 589
548 2 485 592
549 2 485 593
550 2 486 515
551 2 486 518
552 2 486 524
553 2 486 527
554 2 486 552
555 2 486 553
556 2 486 561
557 2 486 562
558 2 486 589
559 2 486 590
560 2 486 593
561 2 486 594
562 2 487 516
563 2 487 519
564 2 487 525
565 2 487 528
566 2 487 553
567 2 487 562
568 2 487 563
569 2 487 590
570 2 487 591
571 2 487 594
572 2 487 595
573 2 488 517
574 2 488 526
575 2 488 529
576 2 488 554
577 2 488 564
578 2 488 565
579 2 488 592
580 2 488 593
581 2 488 596
582 2 489 518
583 2 489 527
584 2 489 530
585 2 489 554
586 2 489 555
587 2 489 565
588 2 489 566
589 2 489 593
590 2 489 594
591 2 489 596
592 2 489 597
593 2 490 519
594 2 490 528
595 2 490 531
596 2 490 555
597 2 490 566
598 2 490 567
599 2 490 594
600 2 490 595
601 2 490 597
602 2 491 521
603 2 491 533
604 2 491 598
605 2 491 599
606 2 492 520
607 2 492 523
608 2 492 532
609 2 492 535
610 2 492 556
611 2 492 557
612 2 492 568
613 2 492 569
614 2 492 598
615 2 492 600
616 2 492 601
617 2 493 521
618 2 493 524
619 2 493 533
620 2 493 536
621 2 493 557
622 2 493 558
623 2 493 569
624 2 493 570
625 2 493 598
626 2 493 599
627 2 493 601
628 2 493 602
629 2 494 522
630 2 494 525
631 2 494 534
632 2 494 537
633 2 494 558
634 2 494 559
635 2 494 570
636 2 494 571
637 2 494 599
638 2 494 602
639 2 494 603
640 2 495 560
641 2 495 572
642 2 495 600
643 2 495 604
644 2 496 523
645 2 496 526
646 2 496 535
647 2 496 538
648 2 496 560
649 2 496 561
650 2 496 572
651 2 496 573
652 2 496 600
653 2 496 601
654 2 496 604
655 2 496 605
656 2 497 524
657 2 497 527
658 2 497 536
659 2 497 539
660 2 497 561
661 2 497 562
662 2 497 573
663 2 497 574
664 2 497 601
665 2 497 602
666 2 497 605
667 2 497 606
668 2 498 525
669 2 498 528
670 2 498 537
671 2 498 540
672 2 498 562
673 2 498 563
674 2 498 574
675 2 498 575
676 2 498 602
677 2 498 603
678 2 498 606
679 2 498 607
680 2 499 563
681 2 499 575
682 2 499 603
683 2 499 607
684 2 500 526
685 2 500 529
686 2 500 538
687 2 500 541
688 2 500 564
689 2 500 565
690 2 500 576
691 2 500 577
692 2 500 604
693 2 500 605
694 2 500 608
695 2 501 527
696 2 501 530
697 2 501 539
698 2 501 542
699 2 501 565
700 2 501 566
701 2 501 577
702 2 501 578
703 2 501 605
704 2 501 606
705 2 501 608
706 2 501 609
707 2 502 528
708 2 502 531
709 2 502 540
710 2 502 543
711 2 502 566
712 2 502 567
713 2 502 578
714 2 502 579
715 2 502 606
716 2 502 607
717 2 502 609
718 2 503 530
719 2 503 542
720 2 503 608
721 2 503 609
722 2 504 532
723 2 504 535
724 2 504 544
725 2 504 568
726 2 504 569
727 2 504 580
728 2 504 610
729 2 504 612
730 2 504 613
731 2 505 533
732 2 505 536
733 2 505 545
734 2 505 569
735 2 505 570
736 2 505 580
737 2 505 581
738 2 505 610
739 2 505 611
740 2 505 613
741 2 505 614
742 2 506 534
743 2 506 537
744 2 506 546
745 2 506 570
746 2 506 571
747 2 506 581
748 2 506 611
749 2 506 614
750 2 506 615
751 2 507 535
752 2 507 538
753 2 507 544
754 2 507 547
755 2 507 572
756 2 507 573
757 2 507 582
758 2 507 612
759 2 507 613
760 2 507 616
761 2 507 617
762 2 508 536
763 2 508 539
764 2 508 545
765 2 508 548
766 2 508 573
767 2 508 574
768 2 508 582
769 2 508 583
770 2 508 613
771 2 508 614
772 2 508 617
773 2 508 618
774 2 509 537
775 2 509 540
776 2 509 546
777 2 509 549
778 2 509 574
779 2 509 575
780 2 509 583
781 2 509 614
782 2 509 615
783 2 509 618
784 2 509 619
785 2 510 538
786 2 510 541
787 2 510 547
788 2 510 576
789 2 510 577
790 2 510 584
791 2 510 616
792 2 510 617
793 2 510 620
794 2 511 539
795 2 511 542
796 2 511 548
797 2 511 577
798 2 511 578
799 2 511 584
800 2 511 585
801 2 511 617
802 2 511 618
803 2 511 620
804 2 511 621
805 2 512 540
806 2 512 543
807 2 512 549
808 2 512 578
809 2 512 579
810 2 512 585
811 2 512 618
812 2 512 619
813 2 512 621
814 2 513 545
815 2 513 548
816 2 513 582
817 2 513 583
818 2 514 550
819 2 514 552
820 2 514 588
821 2 514 589
822 2 515 550
823 2 515 551
824 2 515 552
825 2 515 553
826 2 515 589
827 2 515 590
828 2 516 551
829 2 516 553
830 2 516 590
831 2 516 591
832 2 517 552
833 2 517 554
834 2 517 592
835 2 517 593
836 2 518 552
837 2 518 553
838 2 518 554
839 2 518 555
840 2 518 593
841 2 518 594
842 2 519 553
843 2 519 555
844 2 519 594
845 2 519 595
846 2 520 556
847 2 520 557
848 2 520 586
849 2 520 598
850 2 521 557
851 2 521 558
852 2 521 586
853 2 521 587
854 2 521 598
855 2 521 599
856 2 522 558
857 2 522 559
858 2 522 587
859 2 522 599
860 2 523 556
861 2 523 557
862 2 523 560
863 2 523 561
864 2 523 588
865 2 523 589
866 2 523 600
867 2 523 601
868 2 524 557
869 2 524 558
870 2 524 561
871 2 524 562
872 2 524 589
873 2 524 590
874 2 524 601
875 2 524 602
876 2 525 558
877 2 525 559
878 2 525 562
879 2 525 563
880 2 525 590
881 2 525 591
882 2 525 602
883 2 525 603
884 2 526 560
885 2 526 561
886 2 526 564
887 2 526 565
888 2 526 592
889 2 526 593
890 2 526 604
891 2 526 605
892 2 527 561
893 2 527 562
894 2 527 565
895 2 527 566
896 2 527 593
897 2 527 594
898 2 527 605
899 2 527 606
900 2 528 562
901 2 528 563
902 2 528 566
903 2 528 567
904 2 528 594
905 2 528 595
906 2 528 606
907 2 528 607
908 2 529 564
909 2 529 565
910 2 529 596
911 2 529 608
912 2 530 565
913 2 530 566
914 2 530 596
915 2 530 597
916 2 530 608
917 2 530 609
918 2 531 566
919 2 531 567
920 2 531 597
921 2 531 609
922 2 532 568
923 2 532 569
924 2 532 598
925 2 532 610
926 2 533 569
927 2 533 570
928 2 533 598
929 2 533 599
930 2 533 610
931 2 533 611
932 2 534 570
933 2 534 571
934 2 534 599
935 2 534 611
936 2 535 568
937 2 535 569
938 2 535 572
939 2 535 573
940 2 535 600
941 2 535 601
942 2 535 612
943 2 535 613
944 2 536 569
945 2 536 570
946 2 536 573
947 2 536 574
948 2 536 601
949 2 536 602
950 2 536 613
951 2 536 614
952 2 537 570
953 2 537 571
954 2 537 574
955 2 537 575
956 2 537 602
957 2 537 603
958 2 537 614
959 2 537 615
960 2 538 572
961 2 538 573
962 2 538 576
963 2 538 577
964 2 538 604
965 2 538 605
966 2 538 616
967 2 538 617
968 2 539 573
969 2 539 574
970 2 539 577
971 2 539 578
972 2 539 605
973 2 539 606
974 2 539 617
975 2 539 618
976 2 540 574
977 2 540 575
978 2 540 578
979 2 540 579
980 2 540 606
981 2 540 607
982 2 540 618
983 2 540 619
984 2 541 576
985 2 541 577
986 2 541 608
987 2 541 620
988 2 542 577
989 2 542 578
990 2 542 608
991 2 542 609
992 2 542 620
993 2 542 621
994 2 543 578
995 2 543 579
996 2 543 609
997 2 543 621
998 2 544 580
999 2 544 582
1000 2 544 612
1001 2 544 613
1002 2 545 580
1003 2 545 581
1004 2 545 582
1005 2 545 583
1006 2 545 613
1007 2 545 614
1008 2 546 581
1009 2 546 583
1010 2 546 614
1011 2 546 615
1012 2 547 582
1013 2 547 584
1014 2 547 616
1015 2 547 617
1016 2 548 582
1017 2 548 583
1018 2 548 584
1019 2 548 585
1020 2 548 617
1021 2 548 618
1022 2 549 583
1023 2 549 585
1024 2 549 618
1025 2 549 619
1026 2 550 586
1027 2 550 589
1028 2 551 587
1029 2 551 590
1030 2 552 589
1031 2 552 593
1032 2 553 590
1033 2 553 594
1034 2 554 593
1035 2 554 596
1036 2 555 594
1037 2 555 597
1038 2 556 588
1039 2 556 600
1040 2 557 586
1041 2 557 589
1042 2 557 598
1043 2 557 601
1044 2 558 587
1045 2 558 590
1046 2 558 599
1047 2 558 602
1048 2 559 591
1049 2 559 603
1050 2 560 588
1051 2 560 592
1052 2 560 600
1053 2 560 604
1054 2 561 589
1055 2 561 593
1056 2 561 601
1057 2 561 605
1058 2 562 590
1059 2 562 594
1060 2 562 602
1061 2 562 606
1062 2 563 591
1063 2 563 595
1064 2 563 603
1065 2 563 607
1066 2 564 592
1067 2 564 604
1068 2 565 593
1069 2 565 596
1070 2 565 605
1071 2 565 608
1072 2 566 594
1073 2 566 597
1074 2 566 606
1075 2 566 609
1076 2 567 595
1077 2 567 607
1078 2 568 600
1079 2 568 612
1080 2 569 598
1081 2 569 601
1082 2 569 610
1083 2 569 613
1084 2 570 599
1085 2 570 602
1086 2 570 611
1087 2 570 614
1088 2 571 603
1089 2 571 615
1090 2 572 600
1091 2 572 604
1092 2 572 612
1093 2 572 616
1094 2 573 601
1095 2 573 605
1096 2 573 613
1097 2 573 617
1098 2 574 602
1099 2 574 606
1100 2 574 614
1101 2 574 618
1102 2 575 603
1103 2 575 607
1104 2 575 615
1105 2 575 619
1106 2 576 604
1107 2 576 616
1108 2 577 605
1109 2 577 608
1110 2 577 617
1111 2 577 620
1112 2 578 606
1113 2 578 609
1114 2 578 618
1115 2 578 621
1116 2 579 607
1117 2 579 619
1118 2 580 610
1119 2 580 613
1120 2 581 611
1121 2 581 614
1122 2 582 613
1123 2 582 617
1124 2 583 614
1125 2 583 618
1126 2 584 617
1127 2 584 620
1128 2 585 618
1129 2 585 621
1130 2 622 656
1131 2 622 659
1132 2 622 693
1133 2 622 694
1134 2 623 655
1135 2 623 661
1136 2 623 664
1137 2 623 691
1138 2 623 697
1139 2 623 698
1140 2 623 727
1141 2 623 729
1142 2 623 730
1143 2 624 656
1144 2 624 662
1145 2 624 665
1146 2 624 691
1147 2 624 692
1148 2 624 698
1149 2 624 699
1150 2 624 727
1151 2 624 728
1152 2 624 730
1153 2 624 731
1154 2 625 657
1155 2 625 663
1156 2 625 666
1157 2 625 692
1158 2 625 699
1159 2 625 700
1160 2 625 728
1161 2 625 731
1162 2 625 732
1163 2 626 655
1164 2 626 658
1165 2 626 664
1166 2 626 667
1167 2 626 693
1168 2 626 701
1169 2 626 702
1170 2 626 729
1171 2 626 730
1172 2 626 733
1173 2 626 734
1174 2 627 656
1175 2 627 659
1176 2 627 665
1177 2 627 668
1178 2 627 693
1179 2 627 694
1180 2 627 702
1181 2 627 703
1182 2 627 730
1183 2 627 731
1184 2 627 734
1185 2 627 735
1186 2 628 657
1187 2 628 660
1188 2 628 666
1189 2 628 669
1190 2 628 694
1191 2 628 703
1192 2 628 704
1193 2 628 731
1194 2 628 732
1195 2 628 735
1196 2 628 736
1197 2 629 658
1198 2 629 667
1199 2 629 670
1200 2 629 695
1201 2 629 705
1202 2 629 706
1203 2 629 733
1204 2 629 734
1205 2 629 737
1206 2 630 659
1207 2 630 668
1208 2 630 671
1209 2 630 695
1210 2 630 696
1211 2 630 706
1212 2 630 707
1213 2 630 734
1214 2 630 735
1215 2 630 737
1216 2 630 738
1217 2 631 660
1218 2 631 669
1219 2 631 672
1220 2 631 696
1221 2 631 707
1222 2 631 708
1223 2 631 735
1224 2 631 736
1225 2 631 738
1226 2 632 662
1227 2 632 674
1228 2 632 739
1229 2 632 740
1230 2 633 661
1231 2 633 664
1232 2 633 673
1233 2 633 676
1234 2 633 697
1235 2 633 698
1236 2 633 709
1237 2 633 710
1238 2 633 739
1239 2 633 741
1240 2 633 742
1241 2 634 662
1242 2 634 665
1243 2 634 674
1244 2 634 677
1245 2 634 698
1246 2 634 699
1247 2 634 710
1248 2 634 711
1249 2 634 739
1250 2 634 740
1251 2 634 742
1252 2 634 743
1253 2 635 663
1254 2 635 666
1255 2 635 675
1256 2 635 678
1257 2 635 699
1258 2 635 700
1259 2 635 711
1260 2 635 712
1261 2 635 740
1262 2 635 743
1263 2 635 744
1264 2 636 701
1265 2 636 713
1266 2 636 741
1267 2 636 745
1268 2 637 664
1269 2 637 667
1270 2 637 676
1271 2 637 679
1272 2 637 701
1273 2 637 702
1274 2 637 713
1275 2 637 714
1276 2 637 741
1277 2 637 742
1278 2 637 745
1279 2 637 746
1280 2 638 665
1281 2 638 668
1282 2 638 677
1283 2 638 680
1284 2 638 702
1285 2 638 703
1286 2 638 714
1287 2 638 715
1288 2 638 742
1289 2 638 743
1290 2 638 746
1291 2 638 747
1292 2 639 666
1293 2 639 669
1294 2 639 678
1295 2 639 681
1296 2 639 703
1297 2 639 704
1298 2 639 715
1299 2 639 716
1300 2 639 743
1301 2 639 744
1302 2 639 747
1303 2 639 748
1304 2 640 704
1305 2 640 716
1306 2 640 744
1307 2 640 748
1308 2 641 667
1309 2 641 670
1310 2 641 679
1311 2 641 682
1312 2 641 705
1313 2 641 706
1314 2 641 717
1315 2 641 718
1316 2 641 745
1317 2 641 746
1318 2 641 749
1319 2 642 668
1320 2 642 671
1321 2 642 680
1322 2 642 683
1323 2 642 706
1324 2 642 707
1325 2 642 718
1326 2 642 719
1327 2 642 746
1328 2 642 747
1329 2 642 749
1330 2 642 750
1331 2 643 669
1332 2 643 672
1333 2 643 681
1334 2 643 684
1335 2 643 707
1336 2 643 708
1337 2 643 719
1338 2 643 720
1339 2 643 747
1340 2 643 748
1341 2 643 750
1342 2 644 671
1343 2 644 683
1344 2 644 749
1345 2 644 750
1346 2 645 673
1347 2 645 676
1348 2 645 685
1349 2 645 709
1350 2 645 710
1351 2 645 721
1352 2 645 751
1353 2 645 753
1354 2 645 754
1355 2 646 674
1356 2 646 677
1357 2 646 686
1358 2 646 710
1359 2 646 711
1360 2 646 721
1361 2 646 722
1362 2 646 751
1363 2 646 752
1364 2 646 754
1365 2 646 755
1366 2 647 675
1367 2 647 678
1368 2 647 687
1369 2 647 711
1370 2 647 712
1371 2 647 722
1372 2 647 752
1373 2 647 755
1374 2 647 756
1375 2 648 676
1376 2 648 679
1377 2 648 685
1378 2 648 688
1379 2 648 713
1380 2 648 714
1381 2 648 723
1382 2 648 753
1383 2 648 754
1384 2 648 757
1385 2 648 758
1386 2 649 677
1387 2 649 680
1388 2 649 686
1389 2 649 689
1390 2 649 714
1391 2 649 715
1392 2 649 723
1393 2 649 724
1394 2 649 754
1395 2 649 755
1396 2 649 758
1397 2 649 759
1398 2 650 678
1399 2 650 681
1400 2 650 687
1401 2 650 690
1402 2 650 715
1403 2 650 716
1404 2 650 724
1405 2 650 755
1406 2 650 756
1407 2 650 759
1408 2 650 760
1409 2 651 679
1410 2 651 682
1411 2 651 688
1412 2 651 717
1413 2 651 718
1414 2 651 725
1415 2 651 757
1416 2 651 758
1417 2 651 761
1418 2 652 680
1419 2 652 683
1420 2 652 689
1421 2 652 718
1422 2 652 719
1423 2 652 725
1424 2 652 726
1425 2 652 758
1426 2 652 759
1427 2 652 761
1428 2 652 762
1429 2 653 681
1430 2 653 684
1431 2 653 690
1432 2 653 719
1433 2 653 720
1434 2 653 726
1435 2 653 759
1436 2 653 760
1437 2 653 762
1438 2 654 686
1439 2 654 689
1440 2 654 723
1441 2 654 724
1442 2 655 691
1443 2 655 693
1444 2 655 729
1445 2 655 730
1446 2 656 691
1447 2 656 692
1448 2 656 693
1449 2 656 694
1450 2 656 730
1451 2 656 731
1452 2 657 692
1453 2 657 694
1454 2 657 731
1455 2 657 732
1456 2 658 693
1457 2 658 695
1458 2 658 733
1459 2 658 734
1460 2 659 693
1461 2 659 694
1462 2 659 695
1463 2 659 696
1464 2 659 734
1465 2 659 735
1466 2 660 694
1467 2 660 696
1468 2 660 735
1469 2 660 736
1470 2 661 697
1471 2 661 698
1472 2 661 727
1473 2 661 739
1474 2 662 698
1475 2 662 699
1476 2 662 727
1477 2 662 728
1478 2 662 739
1479 2 662 740
1480 2 663 699
1481 2 663 700
1482 2 663 728
1483 2 663 740
1484 2 664 697
1485 2 664 698
1486 2 664 701
1487 2 664 702
1488 2 664 729
1489 2 664 730
1490 2 664 741
1491 2 664 742
1492 2 665 698
1493 2 665 699
1494 2 665 702
1495 2 665 703
1496 2 665 730
1497 2 665 731
1498 2 665 742
1499 2 665 743
1500 2 666 699
1501 2 666 700
1502 2 666 703
1503 2 666 704
1504 2 666 731
1505 2 666 732
1506 2 666 743
1507 2 666 744
1508 2 667 701
1509 2 667 702
1510 2 667 705
1511 2 667 706
1512 2 667 733
1513 2 667 734
1514 2 667 745
1515 2 667 746
1516 2 668 702
1517 2 668 703
1518 2 668 706
1519 2 668 707
1520 2 668 734
1521 2 668 735
1522 2 668 746
1523 2 668 747
1524 2 669 703
1525 2 669 704
1526 2 669 707
1527 2 669 708
1528 2 669 735
1529 2 669 736
1530 2 669 747
1531 2 669 748
1532 2 670 705
1533 2 670 706
1534 2 670 737
1535 2 670 749
1536 2 671 706
1537 2 671 707
1538 2 671 737
1539 2 671 738
1540 2 671 749
1541 2 671 750
1542 2 672 707
1543 2 672 708
1544 2 672 738
1545 2 672 750
1546 2 673 709
1547 2 673 710
1548 2 673 739
1549 2 673 751
1550 2 674 710
1551 2 674 711
1552 2 674 739
1553 2 674 740
1554 2 674 751
1555 2 674 752
1556 2 675 711
1557 2 675 712
1558 2 675 740
1559 2 675 752
1560 2 676 709
1561 2 676 710
1562 2 676 713
1563 2 676 714
1564 2 676 741
1565 2 676 742
1566 2 676 753
1567 2 676 754
1568 2 677 710
1569 2 677 711
1570 2 677 714
1571 2 677 715
1572 2 677 742
1573 2 677 743
1574 2 677 754
1575 2 677 755
1576 2 678 711
1577 2 678 712
1578 2 678 715
1579 2 678 716
1580 2 678 743
1581 2 678 744
1582 2 678 755
1583 2 678 756
1584 2 679 713
1585 2 679 714
1586 2 679 717
1587 2 679 718
1588 2 679 745
1589 2 679 746
1590 2 679 757
1591 2 679 758
1592 2 680 714
1593 2 680 715
1594 2 680 718
1595 2 680 719
1596 2 680 746
1597 2 680 747
1598 2 680 758
1599 2 680 759
1600 2 681 715
1601 2 681 716
1602 2 681 719
1603 2 681 720
1604 2 681 747
1605 2 681 748
1606 2 681 759
1607 2 681 760
1608 2 682 717
1609 2 682 718
1610 2 682 749
1611 2 682 761
1612 2 683 718
1613 2 683 719
1614 2 683 749
1615 2 683 750
1616 2 683 761
1617 2 683 762
1618 2 684 719
1619 2 684 720
1620 2 684 750
1621 2 684 762
1622 2 685 721
1623 2 685 723
1624 2 685 753
1625 2 685 754
1626 2 686 721
1627 2 686 722
1628 2 686 723
1629 2 686 724
1630 2 686 754
1631 2 686 755
1632 2 687 722
1633 2 687 724
1634 2 687 755
1635 2 687 756
1636 2 688 723
1637 2 688 725
1638 2 688 757
1639 2 688 758
1640 2 689 723
1641 2 689 724
1642 2 689 725
1643 2 689 726
1644 2 689 758
1645 2 689 759
1646 2 690 724
1647 2 690 726
1648 2 690 759
1649 2 690 760
1650 2 691 727
1651 2 691 730
1652 2 692 728
1653 2 692 731
1654 2 693 730
1655 2 693 734
1656 2 694 731
1657 2 694 735
1658 2 695 734
1659 2 695 737
1660 2 696 735
1661 2 696 738
1662 2 697 729
1663 2 697 741
1664 2 698 727
1665 2 698 730
1666 2 698 739
1667 2 698 742
1668 2 699 728
1669 2 699 731
1670 2 699 740
1671 2 699 743
1672 2 700 732
1673 2 700 744
1674 2 701 729
1675 2 701 733
1676 2 701 741
1677 2 701 745
1678 2 702 730
1679 2 702 734
1680 2 702 742
1681 2 702 746
1682 2 703 731
1683 2 703 735
1684 2 703 743
1685 2 703 747
1686 2 704 732
1687 2 704 736
1688 2 704 744
1689 2 704 748
1690 2 705 733
1691 2 705 745
1692 2 706 734
1693 2 706 737
1694 2 706 746
1695 2 706 749
1696 2 707 735
1697 2 707 738
1698 2 707 747
1699 2 707 750
1700 2 708 736
1701 2 708 748
1702 2 709 741
1703 2 709 753
1704 2 710 739
1705 2 710 742
1706 2 710 751
1707 2 710 754
1708 2 711 740
1709 2 711 743
1710 2 711 752
1711 2 711 755
1712 2 712 744
1713 2 712 756
1714 2 713 741
1715 2 713 745
1716 2 713 753
1717 2 713 757
1718 2 714 742
1719 2 714 746
1720 2 714 754
1721 2 714 758
1722 2 715 743
1723 2 715 747
1724 2 715 755
1725 2 715 759
1726 2 716 744
1727 2 716 748
1728 2 716 756
1729 2 716 760
1730 2 717 745
1731 2 717 757
1732 2 718 746
1733 2 718 749
1734 2 718 758
1735 2 718 761
1736 2 719 747
1737 2 719 750
1738 2 719 759
1739 2 719 762
1740 2 720 748
1741 2 720 760
1742 2 721 751
1743 2 721 754
1744 2 722 752
1745 2 722 755
1746 2 723 754
1747 2 723 758
1748 2 724 755
1749 2 724 759
1750 2 725 758
1751 2 725 761
1752 2 726 759
1753 2 726 762
